Time (Local),Bioenergy,Hydro,Wind,Solar
2025-11-24T22:00:00+02:00,131.2,45.7,184.9,0.0
2025-11-24T23:00:00+02:00,131.1,25.8,150.2,0.0
2025-11-25T00:00:00+02:00,131.2,25.8,144.6,0.0
2025-11-25T01:00:00+02:00,132.0,25.8,88.7,0.0
2025-11-25T02:00:00+02:00,131.7,25.8,60.2,0.0
2025-11-25T03:00:00+02:00,131.8,25.8,42.8,0.0
2025-11-25T04:00:00+02:00,132.1,25.8,24.9,0.0
2025-11-25T05:00:00+02:00,130.8,25.8,33.3,0.0
2025-11-25T06:00:00+02:00,130.6,25.8,25.9,0.0
2025-11-25T07:00:00+02:00,130.5,25.8,22.5,0.0
2025-11-25T08:00:00+02:00,130.9,346.40000000000003,26.0,2.3
2025-11-25T09:00:00+02:00,132.1,441.7,11.5,26.5
2025-11-25T10:00:00+02:00,132.4,481.2,6.0,62.4
2025-11-25T11:00:00+02:00,133.7,53.9,3.4,101.0
2025-11-25T12:00:00+02:00,133.0,48.0,2.6,115.2
2025-11-25T13:00:00+02:00,133.5,95.7,12.0,83.9
2025-11-25T14:00:00+02:00,132.4,287.5,16.8,45.4
2025-11-25T15:00:00+02:00,130.2,89.4,30.5,10.8
2025-11-25T16:00:00+02:00,131.2,293.7,34.0,0.0
2025-11-25T17:00:00+02:00,131.7,425.7,64.2,0.0
2025-11-25T18:00:00+02:00,130.8,270.0,143.5,0.0
2025-11-25T19:00:00+02:00,131.7,222.5,220.3,0.0
2025-11-25T20:00:00+02:00,130.9,28.1,246.2,0.0
2025-11-25T21:00:00+02:00,131.6,25.8,252.4,0.0
2025-11-25T22:00:00+02:00,131.0,26.8,339.4,0.0
2025-11-25T23:00:00+02:00,131.6,25.8,405.5,0.0
2025-11-26T00:00:00+02:00,132.2,25.8,500.9,0.0
2025-11-26T01:00:00+02:00,131.7,25.8,545.2,0.0
2025-11-26T02:00:00+02:00,131.6,25.8,585.6,0.0
2025-11-26T03:00:00+02:00,131.8,25.8,700.7,0.0
2025-11-26T04:00:00+02:00,131.8,25.7,798.0,0.0
2025-11-26T05:00:00+02:00,132.5,24.7,826.0,0.0
2025-11-26T06:00:00+02:00,131.2,25.7,811.5,0.0
2025-11-26T07:00:00+02:00,130.5,25.7,818.7,0.0
2025-11-26T08:00:00+02:00,131.29999999999998,243.3,889.5,1.2
2025-11-26T09:00:00+02:00,131.6,209.3,930.6,14.6
2025-11-26T10:00:00+02:00,132.6,209.70000000000002,933.3,41.3
2025-11-26T11:00:00+02:00,132.1,48.0,928.0,57.8
2025-11-26T12:00:00+02:00,133.1,26.0,897.3,54.4
2025-11-26T13:00:00+02:00,132.4,25.8,873.5,49.7
2025-11-26T14:00:00+02:00,131.6,25.8,879.1,28.3
2025-11-26T15:00:00+02:00,131.0,214.8,878.2,8.1
2025-11-26T16:00:00+02:00,129.5,265.5,940.2,0.0
2025-11-26T17:00:00+02:00,130.0,481.4,1035.6,0.0
2025-11-26T18:00:00+02:00,130.1,287.0,1060.8,0.0
2025-11-26T19:00:00+02:00,131.5,284.6,1060.6,0.0
2025-11-26T20:00:00+02:00,131.1,26.400000000000002,1017.9,0.0
2025-11-26T21:00:00+02:00,130.8,25.7,1066.0,0.0
2025-11-26T22:00:00+02:00,130.6,25.7,952.8,0.0
2025-11-26T23:00:00+02:00,131.2,25.7,857.4,0.0
2025-11-27T00:00:00+02:00,131.0,27.1,812.6,0.0
2025-11-27T01:00:00+02:00,130.7,51.8,781.9,0.0
2025-11-27T02:00:00+02:00,131.9,51.8,707.7,0.0
2025-11-27T03:00:00+02:00,133.0,27.1,655.7,0.0
2025-11-27T04:00:00+02:00,132.1,26.8,466.4,0.0
2025-11-27T05:00:00+02:00,131.4,7.2,375.5,0.0
2025-11-27T06:00:00+02:00,132.1,1.6,294.2,0.0
2025-11-27T07:00:00+02:00,130.5,3.3,266.1,0.0
2025-11-27T08:00:00+02:00,130.0,204.5,216.8,0.7
2025-11-27T09:00:00+02:00,126.9,205.4,117.3,8.3
2025-11-27T10:00:00+02:00,129.8,401.3,67.4,28.1
2025-11-27T11:00:00+02:00,130.6,202.29999999999998,48.0,57.0
2025-11-27T12:00:00+02:00,132.4,1.6,13.6,85.1
2025-11-27T13:00:00+02:00,130.2,1.6,29.4,88.7
2025-11-27T14:00:00+02:00,133.6,24.7,55.3,66.3
2025-11-27T15:00:00+02:00,134.4,222.3,50.8,23.5
2025-11-27T16:00:00+02:00,131.9,223.5,48.1,1.6
2025-11-27T17:00:00+02:00,132.4,243.2,66.6,0.0
2025-11-27T18:00:00+02:00,130.3,267.1,107.9,0.0
2025-11-27T19:00:00+02:00,131.5,266.9,94.3,0.0
2025-11-27T20:00:00+02:00,131.7,26.200000000000003,146.8,0.0
2025-11-27T21:00:00+02:00,131.5,26.9,279.1,0.0
2025-11-27T22:00:00+02:00,131.7,25.9,501.7,0.0
2025-11-27T23:00:00+02:00,102.9,25.9,702.1,0.0
2025-11-28T00:00:00+02:00,80.1,25.9,706.9,0.0
2025-11-28T01:00:00+02:00,80.4,26.9,730.5,0.0
2025-11-28T02:00:00+02:00,80.5,26.9,773.1,0.0
2025-11-28T03:00:00+02:00,80.6,26.9,786.3,0.0
2025-11-28T04:00:00+02:00,80.4,26.9,789.2,0.0
2025-11-28T05:00:00+02:00,79.8,26.9,856.4,0.0
2025-11-28T06:00:00+02:00,79.6,24.9,745.2,0.0
2025-11-28T07:00:00+02:00,91.30000000000001,25.9,795.1,0.0
2025-11-28T08:00:00+02:00,127.30000000000001,24.8,974.2,1.5
2025-11-28T09:00:00+02:00,129.3,48.3,1060.6,19.5
2025-11-28T10:00:00+02:00,129.8,51.2,971.2,47.2
2025-11-28T11:00:00+02:00,130.1,47.8,945.3,66.0
2025-11-28T12:00:00+02:00,132.7,26.5,883.3,73.1
2025-11-28T13:00:00+02:00,131.2,25.8,828.8,56.8
2025-11-28T14:00:00+02:00,132.4,26.8,742.5,31.4
2025-11-28T15:00:00+02:00,131.3,68.6,755.1,10.5
2025-11-28T16:00:00+02:00,131.2,45.7,752.8,1.2
2025-11-28T17:00:00+02:00,131.8,45.4,812.3,0.0
2025-11-28T18:00:00+02:00,132.4,26.1,879.5,0.0
2025-11-28T19:00:00+02:00,128.8,26.8,922.2,0.0
2025-11-28T20:00:00+02:00,121.5,25.8,805.6,0.0
2025-11-28T21:00:00+02:00,81.5,25.8,767.3,0.0
2025-11-28T22:00:00+02:00,79.6,25.8,692.0,0.0
2025-11-28T23:00:00+02:00,79.7,25.8,745.7,0.0
2025-11-29T00:00:00+02:00,80.3,26.8,583.6,0.0
2025-11-29T01:00:00+02:00,79.8,25.9,580.8,0.0
2025-11-29T02:00:00+02:00,80.1,25.8,644.4,0.0
2025-11-29T03:00:00+02:00,80.1,25.8,675.6,0.0
2025-11-29T04:00:00+02:00,79.8,24.8,660.8,0.0
2025-11-29T05:00:00+02:00,79.19999999999999,25.0,656.8,0.0
2025-11-29T06:00:00+02:00,79.9,25.7,665.6,0.0
2025-11-29T07:00:00+02:00,79.9,24.8,650.1,0.0
2025-11-29T08:00:00+02:00,79.7,26.8,673.4,2.1
2025-11-29T09:00:00+02:00,79.7,48.8,627.0,24.1
2025-11-29T10:00:00+02:00,80.0,51.8,635.9,54.0
2025-11-29T11:00:00+02:00,80.5,189.1,544.9,73.1
2025-11-29T12:00:00+02:00,112.9,51.8,506.5,74.0
2025-11-29T13:00:00+02:00,131.7,49.0,400.0,60.6
2025-11-29T14:00:00+02:00,133.4,26.8,318.5,36.8
2025-11-29T15:00:00+02:00,133.4,52.199999999999996,189.9,12.1
2025-11-29T16:00:00+02:00,133.4,273.70000000000005,160.0,3.4
2025-11-29T17:00:00+02:00,133.5,281.3,120.8,0.0
2025-11-29T18:00:00+02:00,130.7,304.1,129.5,0.0
2025-11-29T19:00:00+02:00,132.0,300.7,117.5,0.0
2025-11-29T20:00:00+02:00,132.0,76.39999999999999,112.0,0.0
2025-11-29T21:00:00+02:00,131.7,74.6,77.4,0.0
2025-11-29T22:00:00+02:00,131.4,48.1,51.2,0.0
2025-11-29T23:00:00+02:00,131.2,25.0,42.3,0.0
2025-11-30T00:00:00+02:00,130.6,26.8,32.8,0.0
2025-11-30T01:00:00+02:00,131.6,25.8,27.4,0.0
2025-11-30T02:00:00+02:00,131.9,25.8,16.7,0.0
2025-11-30T03:00:00+02:00,131.9,25.8,18.0,0.0
2025-11-30T04:00:00+02:00,131.8,25.8,16.2,0.0
2025-11-30T05:00:00+02:00,133.0,25.0,16.1,0.0
2025-11-30T06:00:00+02:00,133.2,24.8,23.7,0.0
2025-11-30T07:00:00+02:00,132.5,25.8,21.0,0.0
2025-11-30T08:00:00+02:00,133.6,26.8,16.9,1.2
2025-11-30T09:00:00+02:00,133.4,25.9,24.7,15.6
2025-11-30T10:00:00+02:00,134.2,26.8,27.0,45.8
2025-11-30T11:00:00+02:00,134.6,48.5,24.8,69.8
2025-11-30T12:00:00+02:00,134.7,51.8,28.7,80.6
2025-11-30T13:00:00+02:00,134.7,188.6,26.3,65.8
2025-11-30T14:00:00+02:00,134.0,78.4,32.8,36.8
2025-11-30T15:00:00+02:00,132.3,230.5,49.4,10.3
2025-11-30T16:00:00+02:00,133.0,235.60000000000002,70.9,0.0
2025-11-30T17:00:00+02:00,132.4,73.6,116.8,0.0
2025-11-30T18:00:00+02:00,133.29999999999998,73.6,144.0,0.0
2025-11-30T19:00:00+02:00,132.5,69.0,162.7,0.0
2025-11-30T20:00:00+02:00,132.6,48.4,170.3,0.0
2025-11-30T21:00:00+02:00,133.0,27.1,213.3,0.0
2025-11-30T22:00:00+02:00,133.1,50.3,221.3,0.0
2025-11-30T23:00:00+02:00,132.2,26.8,220.7,0.0
2025-12-01T00:00:00+02:00,132.3,25.8,259.2,0.0
2025-12-01T01:00:00+02:00,132.1,26.3,267.6,0.0
2025-12-01T02:00:00+02:00,132.7,25.8,311.7,0.0
2025-12-01T03:00:00+02:00,132.6,25.8,327.6,0.0
2025-12-01T04:00:00+02:00,132.1,26.7,377.1,0.0
2025-12-01T05:00:00+02:00,132.0,25.8,377.8,0.0
2025-12-01T06:00:00+02:00,130.9,25.8,306.0,0.0
2025-12-01T07:00:00+02:00,131.8,25.8,293.7,0.0
2025-12-01T08:00:00+02:00,131.3,418.4,305.9,0.6
2025-12-01T09:00:00+02:00,131.1,408.9,317.2,8.6
2025-12-01T10:00:00+02:00,130.9,244.10000000000002,275.6,24.8
2025-12-01T11:00:00+02:00,131.1,25.7,223.4,42.8
2025-12-01T12:00:00+02:00,130.9,47.7,227.6,46.4
2025-12-01T13:00:00+02:00,131.2,47.9,228.7,48.4
2025-12-01T14:00:00+02:00,131.8,178.0,263.0,30.4
2025-12-01T15:00:00+02:00,131.6,187.5,276.6,12.4
2025-12-01T16:00:00+02:00,126.9,284.4,302.9,0.2
2025-12-01T17:00:00+02:00,130.0,250.5,286.4,0.0
2025-12-01T18:00:00+02:00,129.8,227.8,273.3,0.0
2025-12-01T19:00:00+02:00,131.0,227.5,257.0,0.0
2025-12-01T20:00:00+02:00,130.6,187.60000000000002,272.2,0.0
2025-12-01T21:00:00+02:00,131.3,187.20000000000002,228.0,0.0
2025-12-01T22:00:00+02:00,131.9,88.7,180.8,0.0
2025-12-01T23:00:00+02:00,132.4,48.4,170.7,0.0
2025-12-02T00:00:00+02:00,132.5,47.0,93.8,0.0
2025-12-02T01:00:00+02:00,131.5,26.0,83.6,0.0
2025-12-02T02:00:00+02:00,129.0,25.9,100.1,0.0
2025-12-02T03:00:00+02:00,131.7,25.9,67.8,0.0
2025-12-02T04:00:00+02:00,132.4,25.9,98.9,0.0
2025-12-02T05:00:00+02:00,132.3,25.9,61.5,0.0
2025-12-02T06:00:00+02:00,132.0,25.7,45.2,0.0
2025-12-02T07:00:00+02:00,133.0,25.9,63.9,0.0
2025-12-02T08:00:00+02:00,133.8,222.5,124.9,0.7
2025-12-02T09:00:00+02:00,134.1,211.9,122.1,11.8
2025-12-02T10:00:00+02:00,133.1,210.9,191.4,36.4
2025-12-02T11:00:00+02:00,133.1,69.0,219.3,59.7
2025-12-02T12:00:00+02:00,133.29999999999998,69.0,184.6,60.1
2025-12-02T13:00:00+02:00,134.1,62.1,178.5,53.0
2025-12-02T14:00:00+02:00,132.2,189.70000000000002,185.8,29.6
2025-12-02T15:00:00+02:00,132.1,281.5,246.6,6.3
2025-12-02T16:00:00+02:00,131.2,253.8,265.5,0.1
2025-12-02T17:00:00+02:00,131.3,259.9,279.9,0.0
2025-12-02T18:00:00+02:00,131.7,269.2,331.2,0.0
2025-12-02T19:00:00+02:00,131.8,253.8,329.4,0.0
2025-12-02T20:00:00+02:00,131.9,27.3,374.7,0.0
2025-12-02T21:00:00+02:00,131.6,24.8,294.2,0.0
2025-12-02T22:00:00+02:00,132.3,25.8,387.4,0.0
2025-12-02T23:00:00+02:00,131.8,25.7,437.5,0.0
2025-12-03T00:00:00+02:00,131.7,24.7,484.7,0.0
2025-12-03T01:00:00+02:00,132.1,24.7,488.4,0.0
2025-12-03T02:00:00+02:00,131.6,24.7,397.6,0.0
2025-12-03T03:00:00+02:00,131.2,49.0,404.4,0.0
2025-12-03T04:00:00+02:00,132.2,25.8,342.8,0.0
2025-12-03T05:00:00+02:00,132.1,25.8,340.2,0.0
2025-12-03T06:00:00+02:00,131.2,25.8,313.0,0.0
2025-12-03T07:00:00+02:00,132.0,25.8,303.4,0.0
2025-12-03T08:00:00+02:00,131.9,227.7,296.3,0.8
2025-12-03T09:00:00+02:00,133.2,304.1,320.2,9.9
2025-12-03T10:00:00+02:00,132.1,304.0,368.4,36.4
2025-12-03T11:00:00+02:00,132.1,289.5,336.9,55.2
2025-12-03T12:00:00+02:00,132.8,93.10000000000001,259.0,58.1
2025-12-03T13:00:00+02:00,132.4,101.1,264.5,42.9
2025-12-03T14:00:00+02:00,130.5,297.3,225.2,17.9
2025-12-03T15:00:00+02:00,131.3,300.7,268.5,2.7
2025-12-03T16:00:00+02:00,131.0,300.6,312.2,0.0
2025-12-03T17:00:00+02:00,130.5,300.6,334.9,0.0
2025-12-03T18:00:00+02:00,132.4,254.2,370.5,0.0
2025-12-03T19:00:00+02:00,132.2,53.0,368.5,0.0
2025-12-03T20:00:00+02:00,131.9,47.9,358.4,0.0
2025-12-03T21:00:00+02:00,133.0,25.9,318.8,0.0
2025-12-03T22:00:00+02:00,132.6,51.9,391.1,0.0
2025-12-03T23:00:00+02:00,132.3,25.9,416.9,0.0
2025-12-04T00:00:00+02:00,132.3,25.8,392.0,0.0
2025-12-04T01:00:00+02:00,132.2,25.8,359.5,0.0
2025-12-04T02:00:00+02:00,132.5,25.8,340.5,0.0
2025-12-04T03:00:00+02:00,132.0,25.7,332.9,0.0
2025-12-04T04:00:00+02:00,132.5,25.8,311.9,0.0
2025-12-04T05:00:00+02:00,133.1,25.8,308.0,0.0
2025-12-04T06:00:00+02:00,132.9,25.7,271.9,0.0
2025-12-04T07:00:00+02:00,131.8,25.7,252.9,0.0
2025-12-04T08:00:00+02:00,131.9,227.0,289.5,0.6
2025-12-04T09:00:00+02:00,131.8,273.20000000000005,367.4,6.8
2025-12-04T10:00:00+02:00,132.4,262.3,327.2,24.0
2025-12-04T11:00:00+02:00,134.1,261.9,266.3,34.2
2025-12-04T12:00:00+02:00,133.0,272.4,221.4,40.2
2025-12-04T13:00:00+02:00,133.1,237.0,222.2,40.4
2025-12-04T14:00:00+02:00,133.1,271.70000000000005,168.4,23.1
2025-12-04T15:00:00+02:00,133.0,272.7,168.3,6.0
2025-12-04T16:00:00+02:00,133.2,275.29999999999995,198.2,0.0
2025-12-04T17:00:00+02:00,132.6,275.5,211.0,0.0
2025-12-04T18:00:00+02:00,131.7,250.5,218.8,0.0
2025-12-04T19:00:00+02:00,132.4,49.6,262.7,0.0
2025-12-04T20:00:00+02:00,132.1,48.9,310.0,0.0
2025-12-04T21:00:00+02:00,127.9,25.7,350.0,0.0
2025-12-04T22:00:00+02:00,131.6,25.7,320.4,0.0
2025-12-04T23:00:00+02:00,132.4,25.7,303.0,0.0
2025-12-05T00:00:00+02:00,133.0,25.7,333.9,0.0
2025-12-05T01:00:00+02:00,131.8,25.7,353.3,0.0
2025-12-05T02:00:00+02:00,132.7,24.7,244.7,0.0
2025-12-05T03:00:00+02:00,132.1,24.7,329.6,0.0
2025-12-05T04:00:00+02:00,132.0,24.7,267.0,0.0
2025-12-05T05:00:00+02:00,132.7,25.7,288.2,0.0
2025-12-05T06:00:00+02:00,132.1,25.7,283.5,0.0
2025-12-05T07:00:00+02:00,130.2,25.8,293.1,0.0
2025-12-05T08:00:00+02:00,131.3,241.6,342.9,0.7
2025-12-05T09:00:00+02:00,132.2,273.1,441.8,9.8
2025-12-05T10:00:00+02:00,132.2,253.7,479.8,35.3
2025-12-05T11:00:00+02:00,132.5,254.2,458.3,62.2
2025-12-05T12:00:00+02:00,133.2,252.70000000000002,378.0,70.5
2025-12-05T13:00:00+02:00,133.3,250.3,325.9,70.4
2025-12-05T14:00:00+02:00,131.8,227.3,328.0,24.2
2025-12-05T15:00:00+02:00,132.0,250.7,390.4,6.4
2025-12-05T16:00:00+02:00,131.5,293.6,486.8,0.0
2025-12-05T17:00:00+02:00,132.8,293.7,592.5,0.0
2025-12-05T18:00:00+02:00,132.2,293.6,681.7,0.0
2025-12-05T19:00:00+02:00,132.0,92.39999999999999,754.8,0.0
2025-12-05T20:00:00+02:00,131.8,25.2,702.6,0.0
2025-12-05T21:00:00+02:00,131.9,25.8,782.6,0.0
2025-12-05T22:00:00+02:00,132.3,25.8,805.0,0.0
2025-12-05T23:00:00+02:00,132.4,24.8,770.9,0.0
2025-12-06T00:00:00+02:00,132.3,24.8,880.2,0.0
2025-12-06T01:00:00+02:00,132.7,24.8,929.6,0.0
2025-12-06T02:00:00+02:00,133.0,24.8,831.0,0.0
2025-12-06T03:00:00+02:00,133.3,24.8,856.1,0.0
2025-12-06T04:00:00+02:00,133.0,24.8,1036.9,0.0
2025-12-06T05:00:00+02:00,132.3,24.8,938.8,0.0
2025-12-06T06:00:00+02:00,132.6,24.8,990.2,0.0
2025-12-06T07:00:00+02:00,133.8,24.8,1042.3,0.0
2025-12-06T08:00:00+02:00,133.1,24.8,1052.9,0.5
2025-12-06T09:00:00+02:00,132.5,24.8,1035.9,4.9
2025-12-06T10:00:00+02:00,132.9,24.8,1102.7,15.3
2025-12-06T11:00:00+02:00,127.4,24.8,1015.8,25.6
2025-12-06T12:00:00+02:00,127.6,24.9,953.6,28.3
2025-12-06T13:00:00+02:00,127.3,27.6,1023.1,23.3
2025-12-06T14:00:00+02:00,131.4,27.0,999.8,14.9
2025-12-06T15:00:00+02:00,132.2,24.9,893.2,3.5
2025-12-06T16:00:00+02:00,131.7,24.9,923.0,0.0
2025-12-06T17:00:00+02:00,132.0,24.9,958.4,0.0
2025-12-06T18:00:00+02:00,132.4,24.9,819.7,0.0
2025-12-06T19:00:00+02:00,132.2,25.9,829.9,0.0
2025-12-06T20:00:00+02:00,132.2,24.9,752.7,0.0
2025-12-06T21:00:00+02:00,132.8,24.9,742.9,0.0
2025-12-06T22:00:00+02:00,132.5,24.9,730.3,0.0
2025-12-06T23:00:00+02:00,133.0,24.9,680.9,0.0
2025-12-07T00:00:00+02:00,132.8,24.7,634.4,0.0
2025-12-07T01:00:00+02:00,132.7,24.7,599.1,0.0
2025-12-07T02:00:00+02:00,133.0,24.9,600.6,0.0
2025-12-07T03:00:00+02:00,120.7,24.9,553.4,0.0
2025-12-07T04:00:00+02:00,81.8,24.9,580.9,0.0
2025-12-07T05:00:00+02:00,122.5,24.9,625.5,0.0
2025-12-07T06:00:00+02:00,102.8,24.9,534.2,0.0
2025-12-07T07:00:00+02:00,133.4,24.9,613.4,0.0
2025-12-07T08:00:00+02:00,133.4,24.9,557.5,0.6
2025-12-07T09:00:00+02:00,131.5,24.9,515.3,7.1
2025-12-07T10:00:00+02:00,131.7,25.9,621.1,26.2
2025-12-07T11:00:00+02:00,132.6,25.9,580.9,32.9
2025-12-07T12:00:00+02:00,132.5,25.9,496.2,33.6
2025-12-07T13:00:00+02:00,133.1,48.7,452.9,25.6
2025-12-07T14:00:00+02:00,132.5,97.2,445.0,15.2
2025-12-07T15:00:00+02:00,129.7,92.1,408.5,4.5
2025-12-07T16:00:00+02:00,127.19999999999999,287.8,386.3,0.0
2025-12-07T17:00:00+02:00,130.4,475.29999999999995,372.8,0.0
2025-12-07T18:00:00+02:00,130.4,451.1,412.7,0.0
2025-12-07T19:00:00+02:00,132.6,398.4,398.3,0.0
2025-12-07T20:00:00+02:00,132.1,228.10000000000002,362.9,0.0
2025-12-07T21:00:00+02:00,132.8,29.0,352.4,0.0
2025-12-07T22:00:00+02:00,132.9,25.7,377.9,0.0
2025-12-07T23:00:00+02:00,133.5,25.8,356.7,0.0
2025-12-08T00:00:00+02:00,110.0,25.7,401.9,0.0
2025-12-08T01:00:00+02:00,120.30000000000001,24.8,378.6,0.0
2025-12-08T02:00:00+02:00,133.8,24.9,402.5,0.0
2025-12-08T03:00:00+02:00,133.6,24.8,423.4,0.0
2025-12-08T04:00:00+02:00,133.4,24.8,440.7,0.0
2025-12-08T05:00:00+02:00,133.9,26.6,491.4,0.0
2025-12-08T06:00:00+02:00,132.3,26.7,555.4,0.0
2025-12-08T07:00:00+02:00,132.0,26.9,568.5,0.0
2025-12-08T08:00:00+02:00,132.2,284.6,655.8,0.4
2025-12-08T09:00:00+02:00,132.6,293.9,643.7,35.4
2025-12-08T10:00:00+02:00,131.9,294.1,684.3,35.0
2025-12-08T11:00:00+02:00,131.5,304.5,689.3,55.4
2025-12-08T12:00:00+02:00,133.2,293.8,810.4,58.4
2025-12-08T13:00:00+02:00,133.1,286.1,925.3,42.4
2025-12-08T14:00:00+02:00,127.30000000000001,288.6,1038.5,22.5
2025-12-08T15:00:00+02:00,127.80000000000001,293.6,1135.3,7.4
2025-12-08T16:00:00+02:00,127.4,92.1,1191.5,0.0
2025-12-08T17:00:00+02:00,127.5,25.4,1264.7,0.0
2025-12-08T18:00:00+02:00,131.1,26.8,1270.9,0.0
2025-12-08T19:00:00+02:00,132.4,25.8,1290.1,0.0
2025-12-08T20:00:00+02:00,132.0,24.8,1124.7,0.0
2025-12-08T21:00:00+02:00,132.4,24.8,1240.5,0.0
2025-12-08T22:00:00+02:00,133.1,25.7,1149.8,0.0
2025-12-08T23:00:00+02:00,133.2,25.7,1251.5,0.0
2025-12-09T00:00:00+02:00,133.1,24.8,1299.0,0.0
2025-12-09T01:00:00+02:00,133.4,25.8,1228.4,0.0
2025-12-09T02:00:00+02:00,133.2,24.8,1200.5,0.0
2025-12-09T03:00:00+02:00,81.9,25.8,1097.8,0.0
2025-12-09T04:00:00+02:00,80.8,24.8,1124.6,0.0
2025-12-09T05:00:00+02:00,81.19999999999999,24.8,1181.8,0.0
2025-12-09T06:00:00+02:00,132.9,25.8,1083.3,0.0
2025-12-09T07:00:00+02:00,132.8,25.8,1099.5,0.0
2025-12-09T08:00:00+02:00,132.1,24.6,1117.1,0.3
2025-12-09T09:00:00+02:00,132.9,270.0,1038.9,4.7
2025-12-09T10:00:00+02:00,132.6,273.5,1049.9,22.7
2025-12-09T11:00:00+02:00,134.1,273.4,1073.5,61.4
2025-12-09T12:00:00+02:00,133.2,274.3,1012.6,63.6
2025-12-09T13:00:00+02:00,133.70000000000002,186.6,1020.6,73.7
2025-12-09T14:00:00+02:00,132.7,26.8,974.0,39.6
2025-12-09T15:00:00+02:00,131.5,261.8,1004.2,7.5
2025-12-09T16:00:00+02:00,131.2,301.9,1015.6,0.0
2025-12-09T17:00:00+02:00,131.2,249.6,810.9,0.0
2025-12-09T18:00:00+02:00,131.2,294.1,891.6,0.0
2025-12-09T19:00:00+02:00,132.3,293.6,757.1,0.0
2025-12-09T20:00:00+02:00,132.0,250.6,699.6,0.0
2025-12-09T21:00:00+02:00,132.6,51.4,604.6,0.0
2025-12-09T22:00:00+02:00,132.7,26.1,513.1,0.0
2025-12-09T23:00:00+02:00,132.6,25.8,560.5,0.0
2025-12-10T00:00:00+02:00,133.8,25.8,628.0,0.0
2025-12-10T01:00:00+02:00,133.4,25.8,490.4,0.0
2025-12-10T02:00:00+02:00,133.7,25.8,377.6,0.0
2025-12-10T03:00:00+02:00,132.3,25.8,376.3,0.0
2025-12-10T04:00:00+02:00,132.9,25.8,320.7,0.0
2025-12-10T05:00:00+02:00,133.6,24.8,238.4,0.0
2025-12-10T06:00:00+02:00,133.5,24.8,192.3,0.0
2025-12-10T07:00:00+02:00,132.3,273.1,224.0,0.0
2025-12-10T08:00:00+02:00,131.7,494.4,210.5,0.5
2025-12-10T09:00:00+02:00,121.19999999999999,495.8,254.5,8.4
2025-12-10T10:00:00+02:00,116.4,301.5,356.3,37.7
2025-12-10T11:00:00+02:00,122.1,294.20000000000005,538.9,45.7
2025-12-10T12:00:00+02:00,131.2,273.8,696.0,49.6
2025-12-10T13:00:00+02:00,132.1,273.2,767.4,35.1
2025-12-10T14:00:00+02:00,132.3,96.0,912.1,22.0
2025-12-10T15:00:00+02:00,130.9,51.7,986.1,6.8
2025-12-10T16:00:00+02:00,131.2,25.9,1181.0,0.0
2025-12-10T17:00:00+02:00,131.3,25.9,1211.4,0.0
2025-12-10T18:00:00+02:00,132.2,24.8,1217.4,0.0
2025-12-10T19:00:00+02:00,132.8,25.9,1218.6,0.0
2025-12-10T20:00:00+02:00,132.7,25.9,1118.7,0.0
2025-12-10T21:00:00+02:00,132.5,25.9,1113.1,0.0
2025-12-10T22:00:00+02:00,122.9,25.8,1066.7,0.0
2025-12-10T23:00:00+02:00,87.6,24.8,1006.8,0.0
2025-12-11T00:00:00+02:00,80.3,24.9,938.8,0.0
2025-12-11T01:00:00+02:00,80.6,24.9,1040.8,0.0
2025-12-11T02:00:00+02:00,123.5,25.9,1146.0,0.0
2025-12-11T03:00:00+02:00,101.69999999999999,24.8,1063.6,0.0
2025-12-11T04:00:00+02:00,91.4,25.9,1278.4,0.0
2025-12-11T05:00:00+02:00,132.0,25.6,1252.4,0.0
2025-12-11T06:00:00+02:00,132.9,24.8,1127.3,0.0
2025-12-11T07:00:00+02:00,132.5,24.9,1347.4,0.0
2025-12-11T08:00:00+02:00,131.3,24.8,1387.2,0.8
2025-12-11T09:00:00+02:00,123.1,25.7,1557.6,9.8
2025-12-11T10:00:00+02:00,115.9,26.9,1555.1,41.0
2025-12-11T11:00:00+02:00,116.30000000000001,25.3,1577.4,89.3
2025-12-11T12:00:00+02:00,133.2,25.4,1367.9,85.9
2025-12-11T13:00:00+02:00,133.4,24.9,1451.8,59.6
2025-12-11T14:00:00+02:00,133.3,25.8,1449.1,35.8
2025-12-11T15:00:00+02:00,131.8,26.0,1493.3,10.9
2025-12-11T16:00:00+02:00,132.3,47.6,1442.3,0.0
2025-12-11T17:00:00+02:00,132.8,250.8,1399.0,0.0
2025-12-11T18:00:00+02:00,132.7,250.8,1267.3,0.0
2025-12-11T19:00:00+02:00,133.8,250.9,1326.2,0.0
2025-12-11T20:00:00+02:00,133.1,250.89999999999998,1357.6,0.0
2025-12-11T21:00:00+02:00,133.3,25.9,1397.1,0.0
2025-12-11T22:00:00+02:00,134.1,24.9,1246.3,0.0
2025-12-11T23:00:00+02:00,134.1,25.9,1285.3,0.0
2025-12-12T00:00:00+02:00,133.7,25.9,1182.2,0.0
2025-12-12T01:00:00+02:00,133.4,25.9,1004.6,0.0
2025-12-12T02:00:00+02:00,134.0,25.9,818.2,0.0
2025-12-12T03:00:00+02:00,134.5,24.9,763.7,0.0
2025-12-12T04:00:00+02:00,134.3,24.9,835.9,0.0
2025-12-12T05:00:00+02:00,133.9,24.9,835.8,0.0
