Time (Local),Bioenergy,Hydro,Wind,Solar
2025-06-13T03:45:00+02:00,668.0,5728.0,2588.0,644.0
2025-06-13T04:00:00+02:00,676.0,5524.0,2540.0,620.0
2025-06-13T04:15:00+02:00,676.0,5576.0,2508.0,608.0
2025-06-13T04:30:00+02:00,676.0,5564.0,2532.0,604.0
2025-06-13T04:45:00+02:00,668.0,5384.0,2492.0,596.0
2025-06-13T05:00:00+02:00,668.0,5412.0,2452.0,568.0
2025-06-13T05:15:00+02:00,664.0,5736.0,2488.0,536.0
2025-06-13T05:30:00+02:00,668.0,5592.0,2656.0,508.0
2025-06-13T05:45:00+02:00,664.0,5560.0,2748.0,448.0
2025-06-13T06:00:00+02:00,664.0,5612.0,2688.0,372.0
2025-06-13T06:15:00+02:00,668.0,5968.0,2644.0,324.0
2025-06-13T06:30:00+02:00,672.0,6212.0,2716.0,260.0
2025-06-13T06:45:00+02:00,672.0,6108.0,2704.0,184.0
2025-06-13T07:00:00+02:00,668.0,6112.0,2708.0,232.0
2025-06-13T07:15:00+02:00,672.0,5944.0,2752.0,568.0
2025-06-13T07:30:00+02:00,660.0,5916.0,2788.0,1284.0
2025-06-13T07:45:00+02:00,668.0,5692.0,2672.0,2420.0
2025-06-13T08:00:00+02:00,668.0,5432.0,2544.0,3900.0
2025-06-13T08:15:00+02:00,668.0,5508.0,2420.0,5912.0
2025-06-13T08:30:00+02:00,672.0,5280.0,2268.0,8196.0
2025-06-13T08:45:00+02:00,668.0,5144.0,2176.0,10616.0
2025-06-13T09:00:00+02:00,672.0,4752.0,2096.0,12748.0
2025-06-13T09:15:00+02:00,676.0,2876.0,2000.0,14340.0
2025-06-13T09:30:00+02:00,668.0,2280.0,2000.0,16352.0
2025-06-13T09:45:00+02:00,672.0,2092.0,2020.0,17776.0
2025-06-13T10:00:00+02:00,640.0,1984.0,2072.0,18820.0
2025-06-13T10:15:00+02:00,620.0,1896.0,2104.0,19816.0
2025-06-13T10:30:00+02:00,608.0,1776.0,2180.0,20272.0
2025-06-13T10:45:00+02:00,596.0,1704.0,2356.0,20732.0
2025-06-13T11:00:00+02:00,604.0,1652.0,2308.0,21468.0
2025-06-13T11:15:00+02:00,616.0,1684.0,2348.0,21820.0
2025-06-13T11:30:00+02:00,608.0,1704.0,2484.0,21632.0
2025-06-13T11:45:00+02:00,604.0,1692.0,2500.0,21048.0
2025-06-13T12:00:00+02:00,600.0,1688.0,2756.0,21264.0
2025-06-13T12:15:00+02:00,600.0,1716.0,2972.0,21620.0
2025-06-13T12:30:00+02:00,596.0,1700.0,3132.0,21516.0
2025-06-13T12:45:00+02:00,604.0,1808.0,3232.0,21444.0
2025-06-13T13:00:00+02:00,596.0,1732.0,3376.0,21464.0
2025-06-13T13:15:00+02:00,596.0,1728.0,3492.0,21120.0
2025-06-13T13:30:00+02:00,596.0,1676.0,3632.0,20992.0
2025-06-13T13:45:00+02:00,592.0,1640.0,3836.0,20912.0
2025-06-13T14:00:00+02:00,592.0,1632.0,3952.0,20496.0
2025-06-13T14:15:00+02:00,596.0,1708.0,4016.0,19916.0
2025-06-13T14:30:00+02:00,600.0,1680.0,4172.0,19988.0
2025-06-13T14:45:00+02:00,600.0,1660.0,4344.0,20336.0
2025-06-13T15:00:00+02:00,608.0,1672.0,4464.0,20028.0
2025-06-13T15:15:00+02:00,608.0,1668.0,4752.0,19776.0
2025-06-13T15:30:00+02:00,604.0,1660.0,5104.0,19500.0
2025-06-13T15:45:00+02:00,604.0,1680.0,5332.0,19664.0
2025-06-13T16:00:00+02:00,604.0,1708.0,5516.0,19432.0
2025-06-13T16:15:00+02:00,604.0,1636.0,4840.0,19400.0
2025-06-13T16:30:00+02:00,600.0,1616.0,4700.0,19220.0
2025-06-13T16:45:00+02:00,604.0,1576.0,5132.0,18840.0
2025-06-13T17:00:00+02:00,612.0,1632.0,5732.0,18256.0
2025-06-13T17:15:00+02:00,612.0,1664.0,6308.0,18016.0
2025-06-13T17:30:00+02:00,608.0,1596.0,6596.0,17632.0
2025-06-13T17:45:00+02:00,612.0,1612.0,6940.0,17280.0
2025-06-13T18:00:00+02:00,612.0,1720.0,6988.0,16992.0
2025-06-13T18:15:00+02:00,612.0,1716.0,7280.0,16104.0
2025-06-13T18:30:00+02:00,620.0,1912.0,7196.0,15556.0
2025-06-13T18:45:00+02:00,624.0,1732.0,7400.0,14872.0
2025-06-13T19:00:00+02:00,628.0,1804.0,7432.0,14480.0
2025-06-13T19:15:00+02:00,640.0,1976.0,7608.0,13984.0
2025-06-13T19:30:00+02:00,636.0,2068.0,7692.0,12916.0
2025-06-13T19:45:00+02:00,648.0,2160.0,7600.0,11896.0
2025-06-13T20:00:00+02:00,652.0,2440.0,7204.0,10472.0
2025-06-13T20:15:00+02:00,648.0,3744.0,7008.0,8772.0
2025-06-13T20:30:00+02:00,656.0,4272.0,6864.0,7040.0
2025-06-13T20:45:00+02:00,664.0,4264.0,6748.0,5480.0
2025-06-13T21:00:00+02:00,664.0,4920.0,6596.0,3932.0
2025-06-13T21:15:00+02:00,664.0,6824.0,6536.0,2576.0
2025-06-13T21:30:00+02:00,668.0,7480.0,6628.0,1544.0
2025-06-13T21:45:00+02:00,668.0,7780.0,6760.0,984.0
2025-06-13T22:00:00+02:00,668.0,7752.0,6828.0,748.0
2025-06-13T22:15:00+02:00,672.0,7544.0,6484.0,680.0
2025-06-13T22:30:00+02:00,668.0,7508.0,6360.0,668.0
2025-06-13T22:45:00+02:00,668.0,7636.0,5960.0,664.0
2025-06-13T23:00:00+02:00,664.0,7572.0,5640.0,656.0
2025-06-13T23:15:00+02:00,672.0,7224.0,5680.0,656.0
2025-06-13T23:30:00+02:00,672.0,6920.0,5664.0,652.0
2025-06-13T23:45:00+02:00,672.0,6796.0,5568.0,652.0
2025-06-14T00:00:00+02:00,676.0,6772.0,5280.0,652.0
2025-06-14T00:15:00+02:00,672.0,5764.0,5080.0,648.0
2025-06-14T00:30:00+02:00,664.0,6076.0,4788.0,644.0
2025-06-14T00:45:00+02:00,664.0,6016.0,4528.0,616.0
2025-06-14T01:00:00+02:00,664.0,5664.0,4420.0,584.0
2025-06-14T01:15:00+02:00,660.0,5672.0,4300.0,576.0
2025-06-14T01:30:00+02:00,664.0,5520.0,4088.0,552.0
2025-06-14T01:45:00+02:00,656.0,5600.0,3880.0,544.0
2025-06-14T02:00:00+02:00,664.0,5544.0,3704.0,544.0
2025-06-14T02:15:00+02:00,664.0,5568.0,3564.0,544.0
2025-06-14T02:30:00+02:00,664.0,5564.0,3412.0,544.0
2025-06-14T02:45:00+02:00,664.0,5232.0,3420.0,544.0
2025-06-14T03:00:00+02:00,664.0,5156.0,3336.0,544.0
2025-06-14T03:15:00+02:00,668.0,5296.0,3164.0,544.0
2025-06-14T03:30:00+02:00,664.0,5696.0,2980.0,540.0
2025-06-14T03:45:00+02:00,660.0,5488.0,2816.0,540.0
2025-06-14T04:00:00+02:00,656.0,5240.0,2728.0,540.0
2025-06-14T04:15:00+02:00,656.0,5368.0,2728.0,528.0
2025-06-14T04:30:00+02:00,648.0,5108.0,2656.0,492.0
2025-06-14T04:45:00+02:00,652.0,4972.0,2640.0,464.0
2025-06-14T05:00:00+02:00,660.0,4928.0,2580.0,440.0
2025-06-14T05:15:00+02:00,672.0,4884.0,2544.0,408.0
2025-06-14T05:30:00+02:00,672.0,4920.0,2432.0,352.0
2025-06-14T05:45:00+02:00,676.0,4704.0,2408.0,320.0
2025-06-14T06:00:00+02:00,668.0,4748.0,2396.0,300.0
2025-06-14T06:15:00+02:00,664.0,4688.0,2328.0,296.0
2025-06-14T06:30:00+02:00,668.0,4648.0,2228.0,292.0
2025-06-14T06:45:00+02:00,660.0,4708.0,2124.0,264.0
2025-06-14T07:00:00+02:00,664.0,4632.0,2028.0,276.0
2025-06-14T07:15:00+02:00,660.0,4152.0,2052.0,492.0
2025-06-14T07:30:00+02:00,668.0,3968.0,2084.0,980.0
2025-06-14T07:45:00+02:00,680.0,3740.0,2028.0,1904.0
2025-06-14T08:00:00+02:00,680.0,3460.0,1936.0,3396.0
2025-06-14T08:15:00+02:00,672.0,2588.0,1824.0,5120.0
2025-06-14T08:30:00+02:00,680.0,2276.0,1712.0,7036.0
2025-06-14T08:45:00+02:00,680.0,2164.0,1528.0,9208.0
2025-06-14T09:00:00+02:00,680.0,2080.0,1360.0,11328.0
2025-06-14T09:15:00+02:00,652.0,2036.0,1184.0,12724.0
2025-06-14T09:30:00+02:00,648.0,1832.0,1128.0,14736.0
2025-06-14T09:45:00+02:00,652.0,1644.0,1032.0,15636.0
2025-06-14T10:00:00+02:00,632.0,1576.0,940.0,16280.0
2025-06-14T10:15:00+02:00,644.0,1708.0,936.0,18312.0
2025-06-14T10:30:00+02:00,632.0,1704.0,904.0,18648.0
2025-06-14T10:45:00+02:00,624.0,1524.0,740.0,18460.0
2025-06-14T11:00:00+02:00,608.0,1552.0,688.0,18468.0
2025-06-14T11:15:00+02:00,596.0,1540.0,680.0,18332.0
2025-06-14T11:30:00+02:00,588.0,1516.0,664.0,18696.0
2025-06-14T11:45:00+02:00,592.0,1708.0,668.0,18592.0
2025-06-14T12:00:00+02:00,592.0,1720.0,712.0,18464.0
2025-06-14T12:15:00+02:00,596.0,1672.0,756.0,18828.0
2025-06-14T12:30:00+02:00,600.0,1652.0,752.0,18892.0
2025-06-14T12:45:00+02:00,616.0,1652.0,784.0,19036.0
2025-06-14T13:00:00+02:00,632.0,1528.0,896.0,19008.0
2025-06-14T13:15:00+02:00,616.0,1512.0,1056.0,19056.0
2025-06-14T13:30:00+02:00,624.0,1460.0,996.0,19252.0
2025-06-14T13:45:00+02:00,632.0,1464.0,1008.0,19536.0
2025-06-14T14:00:00+02:00,632.0,1464.0,1160.0,19568.0
2025-06-14T14:15:00+02:00,636.0,1460.0,1288.0,18948.0
2025-06-14T14:30:00+02:00,632.0,1436.0,1380.0,18816.0
2025-06-14T14:45:00+02:00,624.0,1416.0,1420.0,18764.0
2025-06-14T15:00:00+02:00,628.0,1408.0,1512.0,18456.0
2025-06-14T15:15:00+02:00,628.0,1404.0,1532.0,18484.0
2025-06-14T15:30:00+02:00,624.0,1420.0,1536.0,18324.0
2025-06-14T15:45:00+02:00,624.0,1416.0,1712.0,18076.0
2025-06-14T16:00:00+02:00,624.0,1436.0,1860.0,18432.0
2025-06-14T16:15:00+02:00,616.0,1440.0,1712.0,17644.0
2025-06-14T16:30:00+02:00,604.0,1412.0,2080.0,17516.0
2025-06-14T16:45:00+02:00,592.0,1516.0,2520.0,18468.0
2025-06-14T17:00:00+02:00,596.0,1552.0,2708.0,18680.0
2025-06-14T17:15:00+02:00,592.0,1496.0,2684.0,17612.0
2025-06-14T17:30:00+02:00,592.0,1600.0,2900.0,17088.0
2025-06-14T17:45:00+02:00,608.0,1568.0,3244.0,17308.0
2025-06-14T18:00:00+02:00,612.0,1476.0,3948.0,17040.0
2025-06-14T18:15:00+02:00,616.0,1532.0,5092.0,16132.0
2025-06-14T18:30:00+02:00,620.0,1552.0,5064.0,15812.0
2025-06-14T18:45:00+02:00,624.0,1496.0,5052.0,15132.0
2025-06-14T19:00:00+02:00,624.0,1592.0,5408.0,14284.0
2025-06-14T19:15:00+02:00,640.0,1760.0,5728.0,13580.0
2025-06-14T19:30:00+02:00,648.0,1912.0,5876.0,12556.0
2025-06-14T19:45:00+02:00,640.0,2020.0,5616.0,11112.0
2025-06-14T20:00:00+02:00,652.0,2432.0,5556.0,9188.0
2025-06-14T20:15:00+02:00,660.0,2948.0,5648.0,7468.0
2025-06-14T20:30:00+02:00,668.0,3484.0,5840.0,5772.0
2025-06-14T20:45:00+02:00,668.0,3840.0,5800.0,4260.0
2025-06-14T21:00:00+02:00,672.0,4612.0,5732.0,2960.0
2025-06-14T21:15:00+02:00,676.0,5084.0,5724.0,1984.0
2025-06-14T21:30:00+02:00,660.0,5268.0,5944.0,1356.0
2025-06-14T21:45:00+02:00,660.0,5156.0,6128.0,920.0
2025-06-14T22:00:00+02:00,656.0,5332.0,6224.0,736.0
2025-06-14T22:15:00+02:00,648.0,5644.0,6264.0,676.0
2025-06-14T22:30:00+02:00,652.0,5504.0,6356.0,668.0
2025-06-14T22:45:00+02:00,656.0,5504.0,6364.0,664.0
2025-06-14T23:00:00+02:00,656.0,5304.0,6420.0,664.0
2025-06-14T23:15:00+02:00,660.0,5248.0,6516.0,664.0
2025-06-14T23:30:00+02:00,656.0,5032.0,6648.0,660.0
2025-06-14T23:45:00+02:00,664.0,5072.0,6552.0,644.0
2025-06-15T00:00:00+02:00,660.0,4876.0,6492.0,628.0
2025-06-15T00:15:00+02:00,664.0,4864.0,6476.0,584.0
2025-06-15T00:30:00+02:00,664.0,4732.0,6364.0,576.0
2025-06-15T00:45:00+02:00,680.0,4840.0,6280.0,572.0
2025-06-15T01:00:00+02:00,676.0,4572.0,6392.0,552.0
2025-06-15T01:15:00+02:00,656.0,4636.0,6308.0,536.0
2025-06-15T01:30:00+02:00,628.0,4296.0,6192.0,532.0
2025-06-15T01:45:00+02:00,628.0,4244.0,6168.0,532.0
2025-06-15T02:00:00+02:00,632.0,4132.0,6172.0,528.0
2025-06-15T02:15:00+02:00,628.0,3952.0,6028.0,528.0
2025-06-15T02:30:00+02:00,628.0,3960.0,5956.0,528.0
2025-06-15T02:45:00+02:00,624.0,3772.0,6056.0,528.0
2025-06-15T03:00:00+02:00,624.0,3616.0,6084.0,524.0
2025-06-15T03:15:00+02:00,616.0,3536.0,6180.0,520.0
